Entity,Code,Year,Human Development Index,World regions according to OWID,time
Saint Vincent and the Grenadines,VCT,2022,0.794,North America,2023
Saint Vincent and the Grenadines,VCT,2023,0.798,North America,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,WSM,1995,0.655,Oceania,2023
Samoa,WSM,1996,0.663,Oceania,2023
Samoa,WSM,1997,0.665,Oceania,2023
Samoa,WSM,1998,0.669,Oceania,2023
Samoa,WSM,1999,0.672,Oceania,2023
Samoa,WSM,2000,0.676,Oceania,2023
Samoa,WSM,2001,0.683,Oceania,2023
Samoa,WSM,2002,0.682,Oceania,2023
Samoa,WSM,2003,0.687,Oceania,2023
Samoa,WSM,2004,0.691,Oceania,2023
Samoa,WSM,2005,0.694,Oceania,2023
Samoa,WSM,2006,0.697,Oceania,2023
Samoa,WSM,2007,0.701,Oceania,2023
Samoa,WSM,2008,0.702,Oceania,2023
Samoa,WSM,2009,0.694,Oceania,2023
Samoa,WSM,2010,0.708,Oceania,2023
Samoa,WSM,2011,0.711,Oceania,2023
Samoa,WSM,2012,0.707,Oceania,2023
Samoa,WSM,2013,0.706,Oceania,2023
Samoa,WSM,2014,0.706,Oceania,2023
Samoa,WSM,2015,0.708,Oceania,2023
Samoa,WSM,2016,0.712,Oceania,2023
Samoa,WSM,2017,0.712,Oceania,2023
Samoa,WSM,2018,0.711,Oceania,2023
Samoa,WSM,2019,0.708,Oceania,2023
Samoa,WSM,2020,0.708,Oceania,2023
Samoa,WSM,2021,0.706,Oceania,2023
Samoa,WSM,2022,0.703,Oceania,2023
Samoa,WSM,2023,0.708,Oceania,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,SMR,2000,0.881,Europe,2023
San Marino,SMR,2001,0.883,Europe,2023
San Marino,SMR,2002,0.885,Europe,2023
San Marino,SMR,2003,0.888,Europe,2023
San Marino,SMR,2004,0.89,Europe,2023
San Marino,SMR,2005,0.893,Europe,2023
San Marino,SMR,2006,0.895,Europe,2023
San Marino,SMR,2007,0.898,Europe,2023
San Marino,SMR,2008,0.9,Europe,2023
San Marino,SMR,2009,0.903,Europe,2023
San Marino,SMR,2010,0.905,Europe,2023
San Marino,SMR,2011,0.902,Europe,2023
San Marino,SMR,2012,0.893,Europe,2023
San Marino,SMR,2013,0.896,Europe,2023
San Marino,SMR,2014,0.897,Europe,2023
San Marino,SMR,2015,0.896,Europe,2023
San Marino,SMR,2016,0.898,Europe,2023
San Marino,SMR,2017,0.903,Europe,2023
San Marino,SMR,2018,0.904,Europe,2023
San Marino,SMR,2019,0.908,Europe,2023
San Marino,SMR,2020,0.895,Europe,2023
San Marino,SMR,2021,0.903,Europe,2023
San Marino,SMR,2022,0.91,Europe,2023
San Marino,SMR,2023,0.915,Europe,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,STP,2005,0.535,Africa,2023
Sao Tome and Principe,STP,2006,0.546,Africa,2023
Sao Tome and Principe,STP,2007,0.552,Africa,2023
Sao Tome and Principe,STP,2008,0.557,Africa,2023
Sao Tome and Principe,STP,2009,0.561,Africa,2023
Sao Tome and Principe,STP,2010,0.564,Africa,2023
Sao Tome and Principe,STP,2011,0.569,Africa,2023
Sao Tome and Principe,STP,2012,0.574,Africa,2023
Sao Tome and Principe,STP,2013,0.585,Africa,2023
Sao Tome and Principe,STP,2014,0.596,Africa,2023
Sao Tome and Principe,STP,2015,0.608,Africa,2023
Sao Tome and Principe,STP,2016,0.613,Africa,2023
Sao Tome and Principe,STP,2017,0.617,Africa,2023
Sao Tome and Principe,STP,2018,0.621,Africa,2023
Sao Tome and Principe,STP,2019,0.625,Africa,2023
Sao Tome and Principe,STP,2020,0.628,Africa,2023
Sao Tome and Principe,STP,2021,0.631,Africa,2023
Sao Tome and Principe,STP,2022,0.636,Africa,2023
Sao Tome and Principe,STP,2023,0.637,Africa,2023
Saudi Arabia,SAU,1990,0.67,Asia,2023
Saudi Arabia,SAU,1991,0.681,Asia,2023
Saudi Arabia,SAU,1992,0.688,Asia,2023
Saudi Arabia,SAU,1993,0.693,Asia,2023
Saudi Arabia,SAU,1994,0.699,Asia,2023
Saudi Arabia,SAU,1995,0.705,Asia,2023
Saudi Arabia,SAU,1996,0.711,Asia,2023
Saudi Arabia,SAU,1997,0.718,Asia,2023
Saudi Arabia,SAU,1998,0.725,Asia,2023
Saudi Arabia,SAU,1999,0.729,Asia,2023
Saudi Arabia,SAU,2000,0.737,Asia,2023
Saudi Arabia,SAU,2001,0.744,Asia,2023
Saudi Arabia,SAU,2002,0.75,Asia,2023
Saudi Arabia,SAU,2003,0.762,Asia,2023
Saudi Arabia,SAU,2004,0.773,Asia,2023
Saudi Arabia,SAU,2005,0.782,Asia,2023
Saudi Arabia,SAU,2006,0.785,Asia,2023
Saudi Arabia,SAU,2007,0.786,Asia,2023
Saudi Arabia,SAU,2008,0.792,Asia,2023
Saudi Arabia,SAU,2009,0.794,Asia,2023
Saudi Arabia,SAU,2010,0.801,Asia,2023
Saudi Arabia,SAU,2011,0.811,Asia,2023
Saudi Arabia,SAU,2012,0.819,Asia,2023
Saudi Arabia,SAU,2013,0.827,Asia,2023
Saudi Arabia,SAU,2014,0.841,Asia,2023
Saudi Arabia,SAU,2015,0.851,Asia,2023
Saudi Arabia,SAU,2016,0.86,Asia,2023
Saudi Arabia,SAU,2017,0.869,Asia,2023
Saudi Arabia,SAU,2018,0.875,Asia,2023
Saudi Arabia,SAU,2019,0.878,Asia,2023
Saudi Arabia,SAU,2020,0.875,Asia,2023
Saudi Arabia,SAU,2021,0.878,Asia,2023
Saudi Arabia,SAU,2022,0.893,Asia,2023
Saudi Arabia,SAU,2023,0.9,Asia,2023
Senegal,SEN,1990,0.377,Africa,2023
Senegal,SEN,1991,0.379,Africa,2023
Senegal,SEN,1992,0.381,Africa,2023
Senegal,SEN,1993,0.382,Africa,2023
Senegal,SEN,1994,0.382,Africa,2023
Senegal,SEN,1995,0.384,Africa,2023
Senegal,SEN,1996,0.385,Africa,2023
Senegal,SEN,1997,0.386,Africa,2023
Senegal,SEN,1998,0.389,Africa,2023
Senegal,SEN,1999,0.392,Africa,2023
Senegal,SEN,2000,0.398,Africa,2023
Senegal,SEN,2001,0.404,Africa,2023
Senegal,SEN,2002,0.409,Africa,2023
Senegal,SEN,2003,0.416,Africa,2023
Senegal,SEN,2004,0.423,Africa,2023
Senegal,SEN,2005,0.43,Africa,2023
Senegal,SEN,2006,0.438,Africa,2023
Senegal,SEN,2007,0.45,Africa,2023
Senegal,SEN,2008,0.462,Africa,2023
Senegal,SEN,2009,0.47,Africa,2023
Senegal,SEN,2010,0.477,Africa,2023
Senegal,SEN,2011,0.491,Africa,2023
Senegal,SEN,2012,0.499,Africa,2023
Senegal,SEN,2013,0.504,Africa,2023
Senegal,SEN,2014,0.508,Africa,2023
Senegal,SEN,2015,0.509,Africa,2023
Senegal,SEN,2016,0.516,Africa,2023
Senegal,SEN,2017,0.517,Africa,2023
Senegal,SEN,2018,0.522,Africa,2023
Senegal,SEN,2019,0.52,Africa,2023
Senegal,SEN,2020,0.522,Africa,2023
Senegal,SEN,2021,0.522,Africa,2023
Senegal,SEN,2022,0.526,Africa,2023
Senegal,SEN,2023,0.53,Africa,2023
Serbia,,,,Europe,2023
Serbia,,,,Europe,2023
Serbia,,,,Europe,2023
Serbia,,,,Europe,2023
Serbia,,,,Europe,2023
Serbia,SRB,1995,0.686,Europe,2023
Serbia,SRB,1996,0.692,Europe,2023
Serbia,SRB,1997,0.698,Europe,2023
Serbia,SRB,1998,0.699,Europe,2023
Serbia,SRB,1999,0.685,Europe,2023
Serbia,SRB,2000,0.701,Europe,2023
Serbia,SRB,2001,0.707,Europe,2023
Serbia,SRB,2002,0.711,Europe,2023
Serbia,SRB,2003,0.72,Europe,2023
Serbia,SRB,2004,0.732,Europe,2023
Serbia,SRB,2005,0.743,Europe,2023
Serbia,SRB,2006,0.753,Europe,2023
Serbia,SRB,2007,0.763,Europe,2023
Serbia,SRB,2008,0.773,Europe,2023
Serbia,SRB,2009,0.774,Europe,2023
Serbia,SRB,2010,0.775,Europe,2023
Serbia,SRB,2011,0.785,Europe,2023
Serbia,SRB,2012,0.788,Europe,2023
Serbia,SRB,2013,0.792,Europe,2023
Serbia,SRB,2014,0.795,Europe,2023
Serbia,SRB,2015,0.802,Europe,2023
Serbia,SRB,2016,0.806,Europe,2023
Serbia,SRB,2017,0.808,Europe,2023
Serbia,SRB,2018,0.814,Europe,2023
Serbia,SRB,2019,0.817,Europe,2023
Serbia,SRB,2020,0.809,Europe,2023
Serbia,SRB,2021,0.807,Europe,2023
Serbia,SRB,2022,0.826,Europe,2023
Serbia,SRB,2023,0.833,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,,,,Europe,2023
Serbia and Montenegro,OWID_SRM,2023,,Europe,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,SYC,2010,0.758,Africa,2023
Seychelles,SYC,2011,0.772,Africa,2023
Seychelles,SYC,2012,0.797,Africa,2023
Seychelles,SYC,2013,0.797,Africa,2023
Seychelles,SYC,2014,0.814,Africa,2023
Seychelles,SYC,2015,0.819,Africa,2023
Seychelles,SYC,2016,0.836,Africa,2023
Seychelles,SYC,2017,0.844,Africa,2023
Seychelles,SYC,2018,0.847,Africa,2023
Seychelles,SYC,2019,0.85,Africa,2023
Seychelles,SYC,2020,0.853,Africa,2023
Seychelles,SYC,2021,0.838,Africa,2023
Seychelles,SYC,2022,0.836,Africa,2023
Seychelles,SYC,2023,0.848,Africa,2023
Sierra Leone,SLE,1990,0.313,Africa,2023
Sierra Leone,SLE,1991,0.303,Africa,2023
Sierra Leone,SLE,1992,0.305,Africa,2023
Sierra Leone,SLE,1993,0.312,Africa,2023
Sierra Leone,SLE,1994,0.312,Africa,2023
Sierra Leone,SLE,1995,0.314,Africa,2023
Sierra Leone,SLE,1996,0.311,Africa,2023
Sierra Leone,SLE,1997,0.307,Africa,2023
Sierra Leone,SLE,1998,0.304,Africa,2023
Sierra Leone,SLE,1999,0.301,Africa,2023
Sierra Leone,SLE,2000,0.318,Africa,2023
Sierra Leone,SLE,2001,0.33,Africa,2023
Sierra Leone,SLE,2002,0.345,Africa,2023
Sierra Leone,SLE,2003,0.354,Africa,2023
Sierra Leone,SLE,2004,0.363,Africa,2023
Sierra Leone,SLE,2005,0.37,Africa,2023
Sierra Leone,SLE,2006,0.372,Africa,2023
Sierra Leone,SLE,2007,0.391,Africa,2023
Sierra Leone,SLE,2008,0.4,Africa,2023
Sierra Leone,SLE,2009,0.406,Africa,2023
Sierra Leone,SLE,2010,0.41,Africa,2023
Sierra Leone,SLE,2011,0.416,Africa,2023
Sierra Leone,SLE,2012,0.418,Africa,2023
Sierra Leone,SLE,2013,0.436,Africa,2023
Sierra Leone,SLE,2014,0.438,Africa,2023
Sierra Leone,SLE,2015,0.432,Africa,2023
Sierra Leone,SLE,2016,0.441,Africa,2023
Sierra Leone,SLE,2017,0.445,Africa,2023
Sierra Leone,SLE,2018,0.451,Africa,2023
Sierra Leone,SLE,2019,0.455,Africa,2023
Sierra Leone,SLE,2020,0.454,Africa,2023
Sierra Leone,SLE,2021,0.458,Africa,2023
Sierra Leone,SLE,2022,0.463,Africa,2023
Sierra Leone,SLE,2023,0.467,Africa,2023
Singapore,SGP,1990,0.819,Asia,2023
Singapore,SGP,1991,0.826,Asia,2023
Singapore,SGP,1992,0.833,Asia,2023
Singapore,SGP,1993,0.84,Asia,2023
Singapore,SGP,1994,0.848,Asia,2023
Singapore,SGP,1995,0.854,Asia,2023
Singapore,SGP,1996,0.859,Asia,2023
Singapore,SGP,1997,0.866,Asia,2023
Singapore,SGP,1998,0.869,Asia,2023
Singapore,SGP,1999,0.875,Asia,2023
Singapore,SGP,2000,0.882,Asia,2023
Singapore,SGP,2001,0.885,Asia,2023
Singapore,SGP,2002,0.891,Asia,2023
Singapore,SGP,2003,0.897,Asia,2023
Singapore,SGP,2004,0.905,Asia,2023
Singapore,SGP,2005,0.911,Asia,2023
Singapore,SGP,2006,0.911,Asia,2023
Singapore,SGP,2007,0.914,Asia,2023
Singapore,SGP,2008,0.924,Asia,2023
Singapore,SGP,2009,0.928,Asia,2023
Singapore,SGP,2010,0.932,Asia,2023
Singapore,SGP,2011,0.933,Asia,2023
Singapore,SGP,2012,0.933,Asia,2023
Singapore,SGP,2013,0.934,Asia,2023
Singapore,SGP,2014,0.934,Asia,2023
Singapore,SGP,2015,0.935,Asia,2023
Singapore,SGP,2016,0.934,Asia,2023
Singapore,SGP,2017,0.935,Asia,2023
Singapore,SGP,2018,0.939,Asia,2023
Singapore,SGP,2019,0.942,Asia,2023
Singapore,SGP,2020,0.944,Asia,2023
Singapore,SGP,2021,0.948,Asia,2023
Singapore,SGP,2022,0.942,Asia,2023
Singapore,SGP,2023,0.946,Asia,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),SXM,2023,,North America,2023
Slovakia,SVK,1990,0.698,Europe,2023
Slovakia,SVK,1991,0.697,Europe,2023
Slovakia,SVK,1992,0.702,Europe,2023
Slovakia,SVK,1993,0.71,Europe,2023
Slovakia,SVK,1994,0.72,Europe,2023
Slovakia,SVK,1995,0.729,Europe,2023
Slovakia,SVK,1996,0.74,Europe,2023
Slovakia,SVK,1997,0.747,Europe,2023
Slovakia,SVK,1998,0.758,Europe,2023
Slovakia,SVK,1999,0.765,Europe,2023
Slovakia,SVK,2000,0.774,Europe,2023
Slovakia,SVK,2001,0.781,Europe,2023
Slovakia,SVK,2002,0.79,Europe,2023
Slovakia,SVK,2003,0.796,Europe,2023
Slovakia,SVK,2004,0.806,Europe,2023
Slovakia,SVK,2005,0.815,Europe,2023
Slovakia,SVK,2006,0.824,Europe,2023
Slovakia,SVK,2007,0.834,Europe,2023
Slovakia,SVK,2008,0.842,Europe,2023
Slovakia,SVK,2009,0.845,Europe,2023
Slovakia,SVK,2010,0.851,Europe,2023
Slovakia,SVK,2011,0.856,Europe,2023
Slovakia,SVK,2012,0.856,Europe,2023
Slovakia,SVK,2013,0.858,Europe,2023
Slovakia,SVK,2014,0.859,Europe,2023
Slovakia,SVK,2015,0.861,Europe,2023
Slovakia,SVK,2016,0.864,Europe,2023
Slovakia,SVK,2017,0.865,Europe,2023
Slovakia,SVK,2018,0.868,Europe,2023
Slovakia,SVK,2019,0.871,Europe,2023
Slovakia,SVK,2020,0.867,Europe,2023
Slovakia,SVK,2021,0.859,Europe,2023
Slovakia,SVK,2022,0.873,Europe,2023
Slovakia,SVK,2023,0.88,Europe,2023
Slovenia,SVN,1990,0.734,Europe,2023
Slovenia,SVN,1991,0.736,Europe,2023
Slovenia,SVN,1992,0.741,Europe,2023
Slovenia,SVN,1993,0.746,Europe,2023
Slovenia,SVN,1994,0.756,Europe,2023
Slovenia,SVN,1995,0.768,Europe,2023
Slovenia,SVN,1996,0.778,Europe,2023
Slovenia,SVN,1997,0.789,Europe,2023
Slovenia,SVN,1998,0.802,Europe,2023
Slovenia,SVN,1999,0.82,Europe,2023
Slovenia,SVN,2000,0.829,Europe,2023
Slovenia,SVN,2001,0.845,Europe,2023
Slovenia,SVN,2002,0.855,Europe,2023
Slovenia,SVN,2003,0.865,Europe,2023
Slovenia,SVN,2004,0.87,Europe,2023
Slovenia,SVN,2005,0.876,Europe,2023
Slovenia,SVN,2006,0.883,Europe,2023
Slovenia,SVN,2007,0.888,Europe,2023
Slovenia,SVN,2008,0.894,Europe,2023
Slovenia,SVN,2009,0.894,Europe,2023
Slovenia,SVN,2010,0.896,Europe,2023
Slovenia,SVN,2011,0.897,Europe,2023
Slovenia,SVN,2012,0.897,Europe,2023
Slovenia,SVN,2013,0.907,Europe,2023
Slovenia,SVN,2014,0.907,Europe,2023
Slovenia,SVN,2015,0.909,Europe,2023
Slovenia,SVN,2016,0.914,Europe,2023
Slovenia,SVN,2017,0.918,Europe,2023
Slovenia,SVN,2018,0.922,Europe,2023
Slovenia,SVN,2019,0.923,Europe,2023
Slovenia,SVN,2020,0.918,Europe,2023
Slovenia,SVN,2021,0.924,Europe,2023
Slovenia,SVN,2022,0.926,Europe,2023
Slovenia,SVN,2023,0.931,Europe,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,SLB,1999,0.554,Oceania,2023
Solomon Islands,SLB,2000,0.547,Oceania,2023
Solomon Islands,SLB,2001,0.542,Oceania,2023
Solomon Islands,SLB,2002,0.539,Oceania,2023
Solomon Islands,SLB,2003,0.543,Oceania,2023
Solomon Islands,SLB,2004,0.548,Oceania,2023
Solomon Islands,SLB,2005,0.553,Oceania,2023
Solomon Islands,SLB,2006,0.553,Oceania,2023
Solomon Islands,SLB,2007,0.552,Oceania,2023
Solomon Islands,SLB,2008,0.556,Oceania,2023
Solomon Islands,SLB,2009,0.557,Oceania,2023
Solomon Islands,SLB,2010,0.564,Oceania,2023
Solomon Islands,SLB,2011,0.567,Oceania,2023
Solomon Islands,SLB,2012,0.57,Oceania,2023
Solomon Islands,SLB,2013,0.576,Oceania,2023
Solomon Islands,SLB,2014,0.575,Oceania,2023
Solomon Islands,SLB,2015,0.576,Oceania,2023
Solomon Islands,SLB,2016,0.578,Oceania,2023
Solomon Islands,SLB,2017,0.581,Oceania,2023
Solomon Islands,SLB,2018,0.582,Oceania,2023
Solomon Islands,SLB,2019,0.583,Oceania,2023
Solomon Islands,SLB,2020,0.579,Oceania,2023
Solomon Islands,SLB,2021,0.577,Oceania,2023
Solomon Islands,SLB,2022,0.583,Oceania,2023
Solomon Islands,SLB,2023,0.584,Oceania,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,SOM,2022,0.385,Africa,2023
Somalia,SOM,2023,0.404,Africa,2023
South Africa,ZAF,1990,0.633,Africa,2023
South Africa,ZAF,1991,0.641,Africa,2023
South Africa,ZAF,1992,0.645,Africa,2023
South Africa,ZAF,1993,0.65,Africa,2023
South Africa,ZAF,1994,0.654,Africa,2023
South Africa,ZAF,1995,0.654,Africa,2023
South Africa,ZAF,1996,0.649,Africa,2023
South Africa,ZAF,1997,0.642,Africa,2023
South Africa,ZAF,1998,0.634,Africa,2023
South Africa,ZAF,1999,0.626,Africa,2023
South Africa,ZAF,2000,0.618,Africa,2023
South Africa,ZAF,2001,0.613,Africa,2023
South Africa,ZAF,2002,0.614,Africa,2023
South Africa,ZAF,2003,0.61,Africa,2023
South Africa,ZAF,2004,0.613,Africa,2023
South Africa,ZAF,2005,0.616,Africa,2023
South Africa,ZAF,2006,0.622,Africa,2023
South Africa,ZAF,2007,0.632,Africa,2023
South Africa,ZAF,2008,0.643,Africa,2023
South Africa,ZAF,2009,0.657,Africa,2023
South Africa,ZAF,2010,0.669,Africa,2023
South Africa,ZAF,2011,0.683,Africa,2023
South Africa,ZAF,2012,0.696,Africa,2023
South Africa,ZAF,2013,0.705,Africa,2023
South Africa,ZAF,2014,0.713,Africa,2023
South Africa,ZAF,2015,0.722,Africa,2023
South Africa,ZAF,2016,0.722,Africa,2023
South Africa,ZAF,2017,0.726,Africa,2023
South Africa,ZAF,2018,0.732,Africa,2023
South Africa,ZAF,2019,0.742,Africa,2023
South Africa,ZAF,2020,0.724,Africa,2023
South Africa,ZAF,2021,0.721,Africa,2023
South Africa,ZAF,2022,0.737,Africa,2023
South Africa,ZAF,2023,0.741,Africa,2023
South America,,1990,0.6497253,,1990
South America,,1991,0.6547653,,1991
South America,,1992,0.65902275,,1992
South America,,1993,0.66415447,,1993
South America,,1994,0.66946566,,1994
South America,,1995,0.6756636,,1995
South America,,1996,0.6810407,,1996
South America,,1997,0.6869894,,1997
South America,,1998,0.6915652,,1998
South America,,1999,0.69540364,,1999
South America,,2000,0.70062786,,2000
South America,,2001,0.7054202,,2001
South America,,2002,0.71004105,,2002
South America,,2003,0.7139729,,2003
South America,,2004,0.7216664,,2004
South America,,2005,0.727708,,2005
South America,,2006,0.73351294,,2006
South America,,2007,0.74158055,,2007
South America,,2008,0.7485009,,2008
South America,,2009,0.7512326,,2009
South America,,2010,0.75787014,,2010
South America,,2011,0.7633919,,2011
South America,,2012,0.7674748,,2012
South America,,2013,0.7731587,,2013
South America,,2014,0.7760436,,2014
South America,,2015,0.7772507,,2015
South America,,2016,0.7784721,,2016
South America,,2017,0.7811188,,2017
South America,,2018,0.7836532,,2018
South America,,2019,0.78433996,,2019
South America,,2020,0.7736417,,2020
South America,,2021,0.77192116,,2021
South America,,2022,0.7865941,,2022
South America,,2023,0.79245985,,2023
South Asia (UNDP),,1990,0.454,,1990
South Asia (UNDP),,1991,0.458,,1991
South Asia (UNDP),,1992,0.464,,1992
South Asia (UNDP),,1993,0.468,,1993
South Asia (UNDP),,1994,0.472,,1994
South Asia (UNDP),,1995,0.478,,1995
South Asia (UNDP),,1996,0.484,,1996
South Asia (UNDP),,1997,0.49,,1997
South Asia (UNDP),,1998,0.496,,1998
South Asia (UNDP),,1999,0.503,,1999
South Asia (UNDP),,2000,0.508,,2000
South Asia (UNDP),,2001,0.517,,2001
South Asia (UNDP),,2002,0.523,,2002
South Asia (UNDP),,2003,0.535,,2003
South Asia (UNDP),,2004,0.543,,2004
South Asia (UNDP),,2005,0.552,,2005
South Asia (UNDP),,2006,0.561,,2006
South Asia (UNDP),,2007,0.569,,2007
South Asia (UNDP),,2008,0.575,,2008
South Asia (UNDP),,2009,0.58,,2009
South Asia (UNDP),,2010,0.59,,2010
South Asia (UNDP),,2011,0.601,,2011
South Asia (UNDP),,2012,0.606,,2012
South Asia (UNDP),,2013,0.611,,2013
South Asia (UNDP),,2014,0.62,,2014
South Asia (UNDP),,2015,0.627,,2015
South Asia (UNDP),,2016,0.637,,2016
South Asia (UNDP),,2017,0.641,,2017
South Asia (UNDP),,2018,0.642,,2018
South Asia (UNDP),,2019,0.645,,2019
South Asia (UNDP),,2020,0.645,,2020
South Asia (UNDP),,2021,0.641,,2021
South Asia (UNDP),,2022,0.665,,2022
South Asia (UNDP),,2023,0.672,,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
